datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-13 11:56:35,20,940,25,27.5,46,60,Abnormal,12.8,87.2
2025-06-14 14:20:34,21,862,24.7,27,55,55,Abnormal,4.1,95.9
2025-06-14 14:20:56,21,873,24.7,27,56,55,Abnormal,4.0,96.0
2025-06-14 14:21:08,21,873,24.7,27.1,55,55,Abnormal,3.8,96.2
2025-06-14 14:21:30,21,848,24.7,27.2,54,55,Abnormal,4.1,95.9
2025-06-14 14:21:52,21,851,24.7,27.2,54,55,Abnormal,4.0,96.0
2025-06-14 14:22:14,21,853,24.7,27.3,55,55,Abnormal,3.9,96.1
2025-06-14 14:22:25,21,853,24.7,27.4,55,55,Abnormal,3.8,96.2
2025-06-14 14:22:47,21,872,24.7,27.5,55,55,Abnormal,3.4,96.6
2025-06-14 14:23:10,21,886,24.7,27.5,55,55,Abnormal,3.2,96.8
2025-06-14 14:23:32,21,874,24.7,27.6,52,55,Abnormal,3.1,96.9
2025-06-14 14:23:54,21,881,24.7,27.6,51,55,Abnormal,2.9,97.1
2025-06-14 14:24:05,21,888,24.7,27.7,51,55,Abnormal,2.8,97.2
2025-06-14 14:24:27,21,921,24.7,27.7,52,55,Abnormal,2.4,97.6
2025-06-14 14:24:49,21,907,24.7,27.7,52,55,Abnormal,2.6,97.4
2025-06-14 14:25:23,21,914,24.7,27.7,52,55,Abnormal,2.5,97.5
2025-06-14 14:25:45,21,915,24.7,27.7,53,55,Abnormal,2.5,97.5
2025-06-14 14:26:07,21,919,24.7,27.6,54,55,Abnormal,2.6,97.4
2025-06-14 14:26:29,21,914,24.7,27.4,54,55,Abnormal,2.8,97.2
2025-06-14 14:26:40,21,914,24.7,27.2,54,55,Abnormal,3.0,97.0
2025-06-14 14:27:03,21,909,24.7,26.9,54,55,Abnormal,3.3,96.7
2025-06-14 14:27:25,21,911,24.7,26.7,54,55,Abnormal,3.5,96.5
2025-06-14 14:27:47,21,907,24.7,26.6,55,55,Abnormal,3.7,96.3
2025-06-14 14:27:58,21,927,24.7,26.6,54,55,Abnormal,3.3,96.7
2025-06-14 14:28:20,21,927,24.7,26.7,53,55,Abnormal,3.2,96.8
2025-06-14 14:28:42,21,898,24.7,26.8,55,55,Abnormal,3.7,96.3
2025-06-14 14:29:05,21,882,24.7,26.9,55,55,Abnormal,3.8,96.2
2025-06-14 14:29:50,21,884,24.7,27.1,55,55,Abnormal,3.6,96.4
2025-06-14 14:30:12,21,870,24.7,27.3,54,55,Abnormal,3.6,96.4
2025-06-14 14:30:34,21,860,24.7,27.3,56,55,Abnormal,3.9,96.1
2025-06-14 14:30:56,21,876,24.7,27.4,56,55,Abnormal,3.5,96.5
2025-06-14 14:31:08,21,905,24.7,27.5,55,55,Abnormal,2.9,97.1
2025-06-14 14:31:30,21,891,24.7,27.5,54,55,Abnormal,3.0,97.0
2025-06-14 14:31:52,21,891,24.7,27.5,53,55,Abnormal,3.0,97.0
2025-06-14 14:32:14,21,902,24.7,27.6,54,55,Abnormal,2.8,97.2
2025-06-14 14:32:36,21,908,24.7,27.6,55,55,Abnormal,2.8,97.2
2025-06-14 14:32:58,21,937,24.7,27.5,53,55,Abnormal,2.4,97.6
2025-06-14 14:33:21,21,935,24.7,27.6,51,55,Abnormal,2.3,97.7
2025-06-14 14:33:43,21,925,24.7,27.6,51,55,Abnormal,2.4,97.6
2025-06-14 14:34:05,21,929,24.7,27.6,51,55,Abnormal,2.3,97.7
2025-06-14 14:34:16,21,932,24.7,27.6,51,55,Abnormal,2.3,97.7
2025-06-14 14:34:38,21,932,24.7,27.5,52,55,Abnormal,2.4,97.6
2025-06-14 14:35:00,21,955,24.7,27.2,53,55,Abnormal,2.4,97.6
2025-06-14 14:35:12,21,929,24.7,27.1,53,55,Abnormal,2.8,97.2
2025-06-14 14:35:34,21,926,24.7,26.8,53,55,Abnormal,3.1,96.9
2025-06-14 14:35:56,21,921,24.7,26.6,53,55,Abnormal,3.4,96.6
2025-06-14 14:36:18,21,913,24.7,26.5,54,55,Abnormal,3.7,96.3
2025-06-14 14:36:40,21,928,24.7,26.6,53,55,Abnormal,3.3,96.7
2025-06-14 14:37:03,21,928,24.7,26.7,53,55,Abnormal,3.2,96.8
2025-06-14 14:37:25,21,868,24.7,26.8,52,55,Abnormal,4.0,96.0
2025-06-14 14:37:47,21,868,24.7,26.9,51,55,Abnormal,3.8,96.2
2025-06-14 14:38:09,21,875,24.7,27,51,55,Abnormal,3.6,96.4
2025-06-14 14:38:31,21,884,24.7,27.1,52,55,Abnormal,3.4,96.6
2025-06-14 14:39:05,21,859,24.7,27.2,51,55,Abnormal,3.7,96.3
2025-06-14 14:39:27,21,857,24.7,27.3,51,55,Abnormal,3.6,96.4
2025-06-14 14:39:49,21,857,24.7,27.3,51,55,Abnormal,3.6,96.4
2025-06-14 14:40:11,21,871,24.7,27.4,51,55,Abnormal,3.3,96.7
2025-06-14 14:40:33,21,871,24.7,27.4,50,55,Abnormal,3.2,96.8
2025-06-14 14:41:07,21,876,24.7,27.5,50,55,Abnormal,3.0,97.0
2025-06-14 14:41:29,21,900,24.7,27.5,51,55,Abnormal,2.8,97.2
2025-06-14 14:41:40,21,900,24.7,27.5,52,55,Abnormal,2.8,97.2
2025-06-14 14:42:13,21,886,24.7,27.5,52,55,Abnormal,3.0,97.0
2025-06-14 14:42:35,21,895,24.7,27.5,51,55,Abnormal,2.8,97.2
2025-06-14 14:42:57,21,905,24.7,27.5,51,55,Abnormal,2.7,97.3
